country,date,total_tests,new_tests,new_tests_per_thousand
Albania,2020-04-11,3525.0,259.0,0.091
Albania,2020-04-12,3758.0,233.0,0.082
Albania,2020-04-13,3951.0,193.0,0.068
Albania,2020-04-14,4187.0,236.0,0.083
Albania,2020-04-15,4439.0,252.0,0.088
Albania,2020-04-16,4708.0,269.0,0.094
Albania,2020-04-17,4961.0,253.0,0.089
Albania,2020-04-18,5192.0,231.0,0.081
Albania,2020-04-19,5423.0,231.0,0.081
Albania,2020-04-20,5656.0,233.0,0.082
Albania,2020-04-21,5898.0,242.0,0.085
Albania,2020-04-22,6150.0,252.0,0.088
Albania,2020-04-23,6390.0,240.0,0.084
Albania,2020-04-24,6649.0,259.0,0.091
Albania,2020-04-25,6896.0,247.0,0.087
Albania,2020-04-26,7160.0,264.0,0.092
Albania,2020-04-27,7372.0,212.0,0.074
Albania,2020-04-28,7639.0,267.0,0.094
Albania,2020-04-29,7909.0,270.0,0.095
Albania,2020-04-30,8134.0,225.0,0.079
Albania,2020-05-01,8379.0,245.0,0.086
Albania,2020-05-02,8550.0,171.0,0.06
Albania,2020-05-03,8747.0,197.0,0.069
Albania,2020-05-04,8887.0,140.0,0.049
Albania,2020-05-05,9157.0,270.0,0.095
Albania,2020-05-06,9412.0,255.0,0.089
Albania,2020-05-07,9687.0,275.0,0.096
Albania,2020-05-08,9925.0,238.0,0.083
Albania,2020-05-09,10149.0,224.0,0.078
Albania,2020-05-10,10319.0,170.0,0.06
Albania,2020-05-11,10440.0,121.0,0.042
Albania,2020-05-12,10683.0,243.0,0.085
Albania,2020-05-13,10929.0,246.0,0.086
Albania,2020-05-14,11120.0,191.0,0.067
Albania,2020-05-15,11339.0,219.0,0.077
Albania,2020-05-16,11645.0,306.0,0.107
Albania,2020-05-17,11905.0,260.0,0.091
Albania,2020-05-18,12073.0,168.0,0.059
Albania,2020-05-19,12250.0,177.0,0.062
Albania,2020-05-20,12436.0,186.0,0.065
Albania,2020-05-21,12640.0,204.0,0.071
Albania,2020-05-22,12814.0,174.0,0.061
Albania,2020-05-23,13014.0,200.0,0.07
Albania,2020-05-24,13160.0,146.0,0.051
Albania,2020-05-25,13214.0,54.0,0.019
Albania,2020-05-26,13387.0,173.0,0.061
Albania,2020-05-27,13649.0,262.0,0.092
Albania,2020-05-28,13874.0,225.0,0.079
Albania,2020-05-29,14150.0,276.0,0.097
Albania,2020-05-30,14379.0,229.0,0.08
Albania,2020-05-31,14604.0,225.0,0.079
Albania,2020-06-01,14706.0,102.0,0.036
Albania,2020-06-02,14949.0,243.0,0.085
Albania,2020-06-03,15246.0,297.0,0.104
Albania,2020-06-04,15528.0,282.0,0.099
Albania,2020-06-05,15690.0,162.0,0.057
Albania,2020-06-06,15943.0,253.0,0.089
Albania,2020-06-07,16136.0,193.0,0.068
Albania,2020-06-08,16238.0,102.0,0.036
Albania,2020-06-09,16597.0,359.0,0.126
Albania,2020-06-10,16908.0,311.0,0.109
Albania,2020-06-11,17199.0,291.0,0.102
Albania,2020-06-12,17499.0,300.0,0.105
Albania,2020-06-13,17769.0,270.0,0.095
Albania,2020-06-14,18131.0,362.0,0.127
Albania,2020-06-15,18450.0,319.0,0.112
Albania,2020-06-16,18814.0,364.0,0.128
Albania,2020-06-17,19147.0,333.0,0.117
Albania,2020-06-18,19427.0,280.0,0.098
Albania,2020-06-19,19757.0,330.0,0.116
Albania,2020-06-20,20077.0,320.0,0.112
Albania,2020-06-21,20404.0,327.0,0.115
Albania,2020-06-22,20643.0,239.0,0.084
Albania,2020-06-23,20971.0,328.0,0.115
Albania,2020-06-24,21318.0,347.0,0.122
Albania,2020-06-25,21662.0,344.0,0.121
Albania,2020-06-26,22064.0,402.0,0.141
Albania,2020-06-27,22419.0,355.0,0.124
Albania,2020-06-28,22793.0,374.0,0.131
Albania,2020-06-29,23164.0,371.0,0.13
Albania,2020-06-30,23535.0,371.0,0.13
Albania,2020-07-01,23804.0,269.0,0.094
Albania,2020-07-02,24172.0,368.0,0.129
Albania,2020-07-03,24534.0,362.0,0.127
Albania,2020-07-04,24910.0,376.0,0.132
Albania,2020-07-05,25302.0,392.0,0.137
Albania,2020-07-06,25761.0,459.0,0.161
Albania,2020-07-07,26170.0,409.0,0.143
Albania,2020-07-08,26567.0,397.0,0.139
Albania,2020-07-09,26968.0,401.0,0.14
Albania,2020-07-10,27388.0,420.0,0.147
Albania,2020-07-11,27808.0,420.0,0.147
Albania,2020-07-12,28228.0,420.0,0.147
Albania,2020-07-13,28813.0,585.0,0.205
Albania,2020-07-14,29264.0,451.0,0.158
Albania,2020-07-15,29625.0,361.0,0.126
Albania,2020-07-16,30050.0,425.0,0.149
Albania,2020-07-17,30481.0,431.0,0.151
Albania,2020-07-18,30982.0,501.0,0.175
Albania,2020-07-19,31313.0,331.0,0.116
Albania,2020-07-20,31580.0,267.0,0.094
Albania,2020-07-21,32062.0,482.0,0.169
Albania,2020-07-22,32558.0,496.0,0.174
Albania,2020-07-23,33035.0,477.0,0.167
Albania,2020-07-24,33599.0,564.0,0.198
Albania,2020-07-25,33903.0,304.0,0.106
Albania,2020-07-26,34407.0,504.0,0.177
Albania,2020-07-27,34907.0,500.0,0.175
Albania,2020-07-28,35414.0,507.0,0.178
Albania,2020-07-29,35916.0,502.0,0.176
Albania,2020-07-30,36423.0,507.0,0.178
Albania,2020-07-31,36923.0,500.0,0.175
Albania,2020-08-01,37433.0,510.0,0.179
Albania,2020-08-02,37907.0,474.0,0.166
Albania,2020-08-03,38381.0,474.0,0.166
Albania,2020-08-04,38927.0,546.0,0.191
Albania,2020-08-05,39488.0,561.0,0.197
Albania,2020-08-06,40019.0,531.0,0.186
Albania,2020-08-07,40605.0,586.0,0.205
Albania,2020-08-08,41105.0,500.0,0.175
Albania,2020-08-09,41666.0,561.0,0.197
Albania,2020-08-10,42172.0,506.0,0.177
Albania,2020-08-11,42775.0,603.0,0.211
Albania,2020-08-12,43400.0,625.0,0.219
Albania,2020-08-13,44043.0,643.0,0.225
Albania,2020-08-14,44682.0,639.0,0.224
Albania,2020-08-15,45332.0,650.0,0.228
Albania,2020-08-16,45958.0,626.0,0.219
Albania,2020-08-17,46459.0,501.0,0.175
Albania,2020-08-18,47391.0,932.0,0.326
Albania,2020-08-19,48255.0,864.0,0.303
Albania,2020-08-20,49102.0,847.0,0.297
Albania,2020-08-21,49966.0,864.0,0.303
Albania,2020-08-22,50803.0,837.0,0.293
Albania,2020-08-23,51588.0,785.0,0.275
Albania,2020-08-24,52535.0,947.0,0.332
Albania,2020-08-25,53405.0,870.0,0.305
Albania,2020-08-26,54283.0,878.0,0.308
Albania,2020-08-27,55148.0,865.0,0.303
Albania,2020-08-28,55949.0,801.0,0.281
Albania,2020-08-29,56745.0,796.0,0.279
Albania,2020-08-30,57548.0,803.0,0.281
Albania,2020-08-31,58368.0,820.0,0.287
Albania,2020-09-01,59180.0,812.0,0.284
Albania,2020-09-02,60036.0,856.0,0.3
Albania,2020-09-03,60871.0,835.0,0.292
Albania,2020-09-04,61728.0,857.0,0.3
Albania,2020-09-05,62588.0,860.0,0.301
Albania,2020-09-06,63435.0,847.0,0.297
Albania,2020-09-07,64259.0,824.0,0.289
Albania,2020-09-08,65089.0,830.0,0.291
Albania,2020-09-09,65941.0,852.0,0.298
Albania,2020-09-10,66811.0,870.0,0.305
Albania,2020-09-11,67686.0,875.0,0.307
Albania,2020-09-12,68558.0,872.0,0.305
Albania,2020-09-13,69435.0,877.0,0.307
Albania,2020-09-14,70297.0,862.0,0.302
Albania,2020-09-15,71107.0,810.0,0.284
Albania,2020-09-16,71931.0,824.0,0.289
Albania,2020-09-17,72748.0,817.0,0.286
Albania,2020-09-18,73581.0,833.0,0.292
Albania,2020-09-19,74417.0,836.0,0.293
Albania,2020-09-20,75261.0,844.0,0.296
Albania,2020-09-21,76070.0,809.0,0.283
Albania,2020-09-22,76895.0,825.0,0.289
Albania,2020-09-23,77782.0,887.0,0.311
Albania,2020-09-24,78634.0,852.0,0.298
Albania,2020-09-25,79442.0,808.0,0.283
Albania,2020-09-26,80253.0,811.0,0.284
Albania,2020-09-27,81085.0,832.0,0.291
Albania,2020-09-28,81909.0,824.0,0.289
Albania,2020-09-29,82729.0,820.0,0.287
Albania,2020-09-30,83571.0,842.0,0.295
Albania,2020-10-01,84584.0,1013.0,0.355
Albania,2020-10-02,85669.0,1085.0,0.38
Albania,2020-10-03,86677.0,1008.0,0.353
Albania,2020-10-04,87640.0,963.0,0.337
Albania,2020-10-05,88552.0,912.0,0.319
Albania,2020-10-06,89457.0,905.0,0.317
Albania,2020-10-07,90371.0,914.0,0.32
Albania,2020-10-08,91342.0,971.0,0.34
Albania,2020-10-09,92274.0,932.0,0.326
Albania,2020-10-10,93234.0,960.0,0.336
Albania,2020-10-11,94177.0,943.0,0.33
Albania,2020-10-12,95129.0,952.0,0.333
Albania,2020-10-13,96184.0,1055.0,0.37
Albania,2020-10-14,97535.0,1351.0,0.473
Albania,2020-10-15,98933.0,1398.0,0.49
Albania,2020-10-16,100335.0,1402.0,0.491
Albania,2020-10-17,101624.0,1289.0,0.452
Albania,2020-10-18,102900.0,1276.0,0.447
Albania,2020-10-19,104313.0,1413.0,0.495
Albania,2020-10-20,105720.0,1407.0,0.493
Albania,2020-10-21,107095.0,1375.0,0.482
Albania,2020-10-22,108500.0,1405.0,0.492
Albania,2020-10-23,109912.0,1412.0,0.495
Albania,2020-10-24,111241.0,1329.0,0.466
Albania,2020-10-25,112556.0,1315.0,0.461
Albania,2020-10-26,113860.0,1304.0,0.457
Albania,2020-10-27,115138.0,1278.0,0.448
Albania,2020-10-28,116535.0,1397.0,0.489
Albania,2020-10-29,117957.0,1422.0,0.498
Albania,2020-10-30,119491.0,1534.0,0.537
Albania,2020-10-31,120751.0,1260.0,0.441
Albania,2020-11-01,122223.0,1472.0,0.516
Albania,2020-11-02,123669.0,1446.0,0.507
Albania,2020-11-03,125353.0,1684.0,0.59
Albania,2020-11-04,127078.0,1725.0,0.604
Albania,2020-11-05,128822.0,1744.0,0.611
Albania,2020-11-06,130776.0,1954.0,0.684
Albania,2020-11-07,132703.0,1927.0,0.675
Albania,2020-11-08,134645.0,1942.0,0.68
Albania,2020-11-09,136612.0,1967.0,0.689
Albania,2020-11-10,138351.0,1739.0,0.609
Albania,2020-11-11,140215.0,1864.0,0.653
Albania,2020-11-12,141774.0,1559.0,0.546
Albania,2020-11-13,143825.0,2051.0,0.718
Albania,2020-11-14,145880.0,2055.0,0.72
Albania,2020-11-15,147986.0,2106.0,0.738
Albania,2020-11-16,150072.0,2086.0,0.731
Albania,2020-11-17,152209.0,2137.0,0.749
Albania,2020-11-18,154326.0,2117.0,0.742
Albania,2020-11-19,156478.0,2152.0,0.754
Albania,2020-11-20,158676.0,2198.0,0.77
Albania,2020-11-21,160618.0,1942.0,0.68
Albania,2020-11-22,162245.0,1627.0,0.57
Albania,2020-11-23,164277.0,2032.0,0.712
Albania,2020-11-24,166372.0,2095.0,0.734
Albania,2020-11-25,168099.0,1727.0,0.605
Albania,2020-11-26,169876.0,1777.0,0.622
Albania,2020-11-27,171654.0,1778.0,0.623
Albania,2020-11-28,173070.0,1416.0,0.496
Albania,2020-11-29,175190.0,2120.0,0.743
Albania,2020-11-30,177138.0,1948.0,0.682
Albania,2020-12-01,178840.0,1702.0,0.596
Albania,2020-12-02,180670.0,1830.0,0.641
Albania,2020-12-03,182795.0,2125.0,0.744
Albania,2020-12-04,184710.0,1915.0,0.671
Albania,2020-12-05,186561.0,1851.0,0.648
Albania,2020-12-06,188624.0,2063.0,0.723
Albania,2020-12-07,190587.0,1963.0,0.688
Albania,2020-12-08,193119.0,2532.0,0.887
Albania,2020-12-09,195739.0,2620.0,0.918
Albania,2020-12-10,198453.0,2714.0,0.951
Albania,2020-12-11,201057.0,2604.0,0.912
Albania,2020-12-12,203791.0,2734.0,0.958
Albania,2020-12-13,206292.0,2501.0,0.876
Albania,2020-12-14,208400.0,2108.0,0.738
Albania,2020-12-15,211111.0,2711.0,0.95
Albania,2020-12-16,213768.0,2657.0,0.931
Albania,2020-12-17,216513.0,2745.0,0.962
Albania,2020-12-18,219128.0,2615.0,0.916
Albania,2020-12-19,221404.0,2276.0,0.797
Albania,2020-12-20,223331.0,1927.0,0.675
Albania,2020-12-21,225239.0,1908.0,0.668
Albania,2020-12-22,227659.0,2420.0,0.848
Albania,2020-12-23,229869.0,2210.0,0.774
Albania,2020-12-24,232067.0,2198.0,0.77
Albania,2020-12-25,234251.0,2184.0,0.765
Albania,2020-12-26,236140.0,1889.0,0.662
Albania,2020-12-27,238305.0,2165.0,0.758
Albania,2020-12-28,239813.0,1508.0,0.528
Albania,2020-12-29,242495.0,2682.0,0.939
Albania,2020-12-30,245176.0,2681.0,0.939
Albania,2020-12-31,247526.0,2350.0,0.823
Albania,2021-01-01,249384.0,1858.0,0.651
Albania,2021-01-02,250409.0,1025.0,0.359
Albania,2021-01-03,252718.0,2309.0,0.809
Albania,2021-01-04,253999.0,1281.0,0.449
Albania,2021-01-05,257423.0,3424.0,1.199
Albania,2021-01-06,261329.0,3906.0,1.368
Albania,2021-01-07,264997.0,3668.0,1.285
Albania,2021-01-08,268924.0,3927.0,1.376
Albania,2021-01-09,273423.0,4499.0,1.576
Albania,2021-01-10,276420.0,2997.0,1.05
Albania,2021-01-11,277995.0,1575.0,0.552
Albania,2021-01-12,281722.0,3727.0,1.306
Albania,2021-01-13,285029.0,3307.0,1.158
Albania,2021-01-14,288724.0,3695.0,1.294
Albania,2021-01-15,292254.0,3530.0,1.237
Albania,2021-01-16,295283.0,3029.0,1.061
Albania,2021-01-17,297804.0,2521.0,0.883
Albania,2021-01-18,300147.0,2343.0,0.821
Albania,2021-01-19,302657.0,2510.0,0.879
Albania,2021-01-20,305988.0,3331.0,1.167
Albania,2021-01-21,309076.0,3088.0,1.082
Albania,2021-01-22,312390.0,3314.0,1.161
Albania,2021-01-23,315903.0,3513.0,1.231
Albania,2021-01-24,319414.0,3511.0,1.23
Albania,2021-01-25,321332.0,1918.0,0.672
Albania,2021-01-26,324937.0,3605.0,1.263
Albania,2021-01-27,328449.0,3512.0,1.23
Albania,2021-01-28,332340.0,3891.0,1.363
Albania,2021-01-29,336101.0,3761.0,1.317
Albania,2021-01-30,339965.0,3864.0,1.354
Albania,2021-01-31,343109.0,3144.0,1.101
Albania,2021-02-01,346069.0,2960.0,1.037
Albania,2021-02-02,349925.0,3856.0,1.351
Albania,2021-02-03,353774.0,3849.0,1.348
Albania,2021-02-04,357748.0,3974.0,1.392
Albania,2021-02-05,362018.0,4270.0,1.496
Albania,2021-02-06,366557.0,4539.0,1.59
Albania,2021-02-07,366557.0,2118.5,0.7424999999999999
Albania,2021-02-08,370042.0,3485.0,1.221
Albania,2021-02-09,374604.0,4562.0,1.598
Albania,2021-02-10,378687.0,4083.0,1.43
Albania,2021-02-11,382779.0,4092.0,1.433
Albania,2021-02-12,386761.0,3982.0,1.395
Albania,2021-02-13,390755.0,3994.0,1.399
Albania,2021-02-14,394640.0,3885.0,1.361
Albania,2021-02-15,394640.0,2118.5,0.7424999999999999
Albania,2021-02-16,398482.0,3842.0,1.346
Albania,2021-02-17,402383.0,3901.0,1.367
Albania,2021-02-18,406318.0,3935.0,1.378
Albania,2021-02-19,410166.0,3848.0,1.348
Albania,2021-02-20,414141.0,3975.0,1.392
Albania,2021-02-21,418154.0,4013.0,1.406
Albania,2021-02-22,421412.0,3258.0,1.141
Albania,2021-02-23,425410.0,3998.0,1.4
Albania,2021-02-24,429307.0,3897.0,1.365
Albania,2021-02-25,432998.0,3691.0,1.293
Albania,2021-02-26,436687.0,3689.0,1.292
Albania,2021-02-27,440644.0,3957.0,1.386
Albania,2021-02-28,444449.0,3805.0,1.333
Albania,2021-03-01,447163.0,2714.0,0.951
Albania,2021-03-02,450532.0,3369.0,1.18
Albania,2021-03-03,453681.0,3149.0,1.103
Albania,2021-03-04,456949.0,3268.0,1.145
Albania,2021-03-05,460120.0,3171.0,1.111
Albania,2021-03-06,463428.0,3308.0,1.159
Albania,2021-03-07,466800.0,3372.0,1.181
Albania,2021-03-08,469508.0,2708.0,0.949
Albania,2021-03-09,472705.0,3197.0,1.12
Albania,2021-03-10,475740.0,3035.0,1.063
Albania,2021-03-11,478817.0,3077.0,1.078
Albania,2021-03-12,482157.0,3340.0,1.17
Albania,2021-03-13,485620.0,3463.0,1.213
Albania,2021-03-14,488739.0,3119.0,1.093
Albania,2021-03-15,491740.0,3001.0,1.051
Albania,2021-03-16,494745.0,3005.0,1.053
Albania,2021-03-17,497742.0,2997.0,1.05
Albania,2021-03-18,500736.0,2994.0,1.049
Albania,2021-03-19,503722.0,2986.0,1.046
Albania,2021-03-20,506973.0,3251.0,1.139
Albania,2021-03-21,510460.0,3487.0,1.221
Albania,2021-03-22,512453.0,1993.0,0.698
Albania,2021-03-23,514627.0,2174.0,0.762
Albania,2021-03-24,517102.0,2475.0,0.867
Albania,2021-03-25,519896.0,2794.0,0.979
Albania,2021-03-26,522908.0,3012.0,1.055
Albania,2021-03-27,525978.0,3070.0,1.075
Albania,2021-03-28,528971.0,2993.0,1.048
Albania,2021-03-29,530864.0,1893.0,0.663
Albania,2021-03-30,533594.0,2730.0,0.956
Albania,2021-03-31,536585.0,2991.0,1.048
Albania,2021-04-01,539484.0,2899.0,1.016
Albania,2021-04-02,542349.0,2865.0,1.004
Albania,2021-04-03,545356.0,3007.0,1.053
Albania,2021-04-04,548412.0,3056.0,1.071
Albania,2021-04-05,550504.0,2092.0,0.733
Albania,2021-04-06,552838.0,2334.0,0.818
Albania,2021-04-07,555376.0,2538.0,0.889
Albania,2021-04-08,558400.0,3024.0,1.059
Albania,2021-04-09,561366.0,2966.0,1.039
Albania,2021-04-10,564708.0,3342.0,1.171
Albania,2021-04-11,567392.0,2684.0,0.94
Albania,2021-04-12,569375.0,1983.0,0.695
Albania,2021-04-13,572237.0,2862.0,1.003
Albania,2021-04-14,574935.0,2698.0,0.945
Albania,2021-04-15,577455.0,2520.0,0.883
Albania,2021-04-16,580107.0,2652.0,0.929
Albania,2021-04-17,582993.0,2886.0,1.011
Albania,2021-04-18,585473.0,2480.0,0.869
Albania,2021-04-19,587340.0,1867.0,0.654
Albania,2021-04-20,590348.0,3008.0,1.054
Albania,2021-04-21,592932.0,2584.0,0.905
Albania,2021-04-22,595449.0,2517.0,0.882
Albania,2021-04-23,598528.0,3079.0,1.079
Albania,2021-04-24,601985.0,3457.0,1.211
Albania,2021-04-25,604774.0,2789.0,0.977
Albania,2021-04-26,605768.0,994.0,0.348
Albania,2021-04-27,608607.0,2839.0,0.994
Albania,2021-04-28,610865.0,2258.0,0.791
Albania,2021-04-29,612944.0,2079.0,0.728
Albania,2021-04-30,615752.0,2808.0,0.984
Albania,2021-05-01,618714.0,2962.0,1.038
Albania,2021-05-02,620249.0,1535.0,0.538
Albania,2021-05-03,622011.0,1762.0,0.617
Albania,2021-05-04,624006.0,1995.0,0.699
Albania,2021-05-05,626857.0,2851.0,0.999
Albania,2021-05-06,629675.0,2818.0,0.987
Albania,2021-05-07,632403.0,2728.0,0.956
Albania,2021-05-08,636919.0,4516.0,1.582
Albania,2021-05-09,638871.0,1952.0,0.684
Albania,2021-05-10,640315.0,1444.0,0.506
Albania,2021-05-11,643271.0,2956.0,1.035
Albania,2021-05-12,645978.0,2707.0,0.948
Albania,2021-05-13,648574.0,2596.0,0.909
Albania,2021-05-14,651538.0,2964.0,1.038
Albania,2021-05-15,654938.0,3400.0,1.191
Albania,2021-05-16,656800.0,1862.0,0.652
Albania,2021-05-17,659439.0,2639.0,0.924
Albania,2021-05-18,662608.0,3169.0,1.11
Albania,2021-05-19,665659.0,3051.0,1.069
Albania,2021-05-20,668752.0,3093.0,1.083
Albania,2021-05-21,671919.0,3167.0,1.109
Albania,2021-05-22,675781.0,3862.0,1.353
Albania,2021-05-23,678293.0,2512.0,0.88
Albania,2021-05-24,680313.0,2020.0,0.708
Albania,2021-05-25,683679.0,3366.0,1.179
Albania,2021-05-26,686370.0,2691.0,0.943
Albania,2021-05-27,689507.0,3137.0,1.099
Albania,2021-05-28,692314.0,2807.0,0.983
Albania,2021-05-29,695569.0,3255.0,1.14
Albania,2021-05-30,697739.0,2170.0,0.76
Albania,2021-05-31,700064.0,2325.0,0.814
Albania,2021-06-01,703725.0,3661.0,1.282
Albania,2021-06-02,706782.0,3057.0,1.071
Albania,2021-06-03,710122.0,3340.0,1.17
Albania,2021-06-04,713041.0,2919.0,1.023
Albania,2021-06-05,716634.0,3593.0,1.259
Albania,2021-06-06,718515.0,1881.0,0.659
Albania,2021-06-07,720618.0,2103.0,0.737
Albania,2021-06-08,723490.0,2872.0,1.006
Albania,2021-06-09,726311.0,2821.0,0.988
Albania,2021-06-10,728959.0,2648.0,0.928
Albania,2021-06-11,731874.0,2915.0,1.021
Albania,2021-06-12,734790.0,2916.0,1.021
Albania,2021-06-13,737014.0,2224.0,0.779
Albania,2021-06-14,739632.0,2618.0,0.917
Albania,2021-06-15,739632.0,2118.5,0.7424999999999999
Albania,2021-06-16,742594.0,2962.0,1.038
Albania,2021-06-17,745215.0,2621.0,0.918
Albania,2021-06-18,748242.0,3027.0,1.06
Albania,2021-06-19,751013.0,2771.0,0.971
Albania,2021-06-20,752706.0,1693.0,0.593
Albania,2021-06-21,754248.0,1542.0,0.54
Albania,2021-06-22,758312.0,4064.0,1.424
Albania,2021-06-23,760272.0,1960.0,0.687
Albania,2021-06-24,763075.0,2803.0,0.982
Albania,2021-06-25,763075.0,2118.5,0.7424999999999999
Albania,2021-06-26,766928.0,3853.0,1.35
Albania,2021-06-27,769372.0,2444.0,0.856
Albania,2021-06-28,772326.0,2954.0,1.035
Albania,2021-06-29,775674.0,3348.0,1.173
Albania,2021-06-30,778812.0,3138.0,1.099
Albania,2021-07-01,782836.0,4024.0,1.41
Albania,2021-07-02,786349.0,3513.0,1.231
Albania,2021-07-03,789385.0,3036.0,1.064
Albania,2021-07-04,791529.0,2144.0,0.751
Albania,2021-07-05,792669.0,1140.0,0.399
Albania,2021-07-06,795576.0,2907.0,1.018
Albania,2021-07-07,797583.0,2007.0,0.703
Albania,2021-07-08,800563.0,2980.0,1.044
Albania,2021-07-09,802671.0,2108.0,0.738
Albania,2021-07-10,805741.0,3070.0,1.075
Albania,2021-07-11,808780.0,3039.0,1.065
Albania,2021-07-12,811438.0,2658.0,0.931
Albania,2021-07-13,813353.0,1915.0,0.671
Albania,2021-07-14,813353.0,2118.5,0.7424999999999999
Albania,2021-07-15,817404.0,4051.0,1.419
Albania,2021-07-16,821025.0,3621.0,1.268
Albania,2021-07-17,823456.0,2431.0,0.852
Albania,2021-07-18,825907.0,2451.0,0.859
Albania,2021-07-19,825907.0,2118.5,0.7424999999999999
Albania,2021-07-20,829433.0,3526.0,1.235
Albania,2021-07-21,831949.0,2516.0,0.881
Albania,2021-07-22,831949.0,2118.5,0.7424999999999999
Albania,2021-07-23,831949.0,2118.5,0.7424999999999999
Albania,2021-07-24,836012.0,4063.0,1.423
Albania,2021-07-25,840090.0,4078.0,1.429
Albania,2021-07-26,842850.0,2760.0,0.967
Albania,2021-07-27,846478.0,3628.0,1.271
Albania,2021-07-28,849794.0,3316.0,1.162
Albania,2021-07-29,852819.0,3025.0,1.06
Albania,2021-07-30,857412.0,4593.0,1.609
Albania,2021-07-31,861096.0,3684.0,1.29
Albania,2021-08-01,863664.0,2568.0,0.9
Albania,2021-08-02,867426.0,3762.0,1.318
Albania,2021-08-03,871897.0,4471.0,1.566
Albania,2021-08-04,875496.0,3599.0,1.261
Albania,2021-08-05,879097.0,3601.0,1.261
Albania,2021-08-06,882850.0,3753.0,1.315
Albania,2021-08-07,887082.0,4232.0,1.482
Albania,2021-08-08,890695.0,3613.0,1.266
Albania,2021-08-09,893741.0,3046.0,1.067
Albania,2021-08-10,899277.0,5536.0,1.939
Albania,2021-08-11,903478.0,4201.0,1.472
Albania,2021-08-12,908277.0,4799.0,1.681
Albania,2021-08-13,913616.0,5339.0,1.87
Albania,2021-08-14,918868.0,5252.0,1.84
Albania,2021-08-15,923803.0,4935.0,1.729
Albania,2021-08-16,925986.0,2183.0,0.765
Albania,2021-08-17,931121.0,5135.0,1.799
Albania,2021-08-18,938854.0,7733.0,2.709
Albania,2021-08-19,945516.0,6662.0,2.334
Albania,2021-08-20,951689.0,6173.0,2.162
Albania,2021-08-21,958216.0,6527.0,2.286
Albania,2021-08-22,962478.0,4262.0,1.493
Albania,2021-08-23,966507.0,4029.0,1.411
Albania,2021-08-24,971525.0,5018.0,1.758
Albania,2021-08-25,979250.0,7725.0,2.706
Albania,2021-08-26,985869.0,6619.0,2.319
Albania,2021-08-27,992053.0,6184.0,2.166
Albania,2021-08-28,996116.0,4063.0,1.423
Albania,2021-08-29,1001576.0,5460.0,1.913
Albania,2021-08-30,1006108.0,4532.0,1.588
Albania,2021-08-31,1013364.0,7256.0,2.542
Albania,2021-09-01,1019088.0,5724.0,2.005
Albania,2021-09-02,1024725.0,5637.0,1.975
Albania,2021-09-03,1030626.0,5901.0,2.067
Albania,2021-09-04,1036739.0,6113.0,2.141
Albania,2021-09-05,1040967.0,4228.0,1.481
Albania,2021-09-06,1046958.0,5991.0,2.099
Albania,2021-09-07,1052502.0,5544.0,1.942
Albania,2021-09-08,1059234.0,6732.0,2.358
Albania,2021-09-09,1065046.0,5812.0,2.036
Albania,2021-09-10,1071354.0,6308.0,2.21
Albania,2021-09-11,1076611.0,5257.0,1.842
